2025 Jun 15 14:40:58 | MainProcess | Total Job Number in Cluster Training: 49043
2025 Jun 15 14:41:01 | ForkPoolWorker-1 | vcEwI | Time: 180000 | Total Job: 5723 | End job: 0| Running job: 0 | Pending job: 0
2025 Jun 15 14:41:01 | ForkPoolWorker-1 | vcEwI | Time: 190000 | Total Job: 5723 | End job: 3| Running job: 0 | Pending job: 0
2025 Jun 15 14:41:01 | ForkPoolWorker-1 | vcEwI | Time: 200000 | Total Job: 5723 | End job: 9| Running job: 9 | Pending job: 0
2025 Jun 15 14:41:01 | ForkPoolWorker-1 | vcEwI | Time: 210000 | Total Job: 5723 | End job: 21| Running job: 11 | Pending job: 0
2025 Jun 15 14:41:01 | ForkPoolWorker-2 | vcWoR | Time: 180000 | Total Job: 10649 | End job: 12| Running job: 0 | Pending job: 0
2025 Jun 15 14:41:01 | ForkPoolWorker-1 | vcEwI | Time: 220000 | Total Job: 5723 | End job: 31| Running job: 10 | Pending job: 0
2025 Jun 15 14:41:01 | ForkPoolWorker-2 | vcWoR | Time: 190000 | Total Job: 10649 | End job: 22| Running job: 5 | Pending job: 0
2025 Jun 15 14:41:01 | ForkPoolWorker-2 | vcWoR | Time: 200000 | Total Job: 10649 | End job: 56| Running job: 20 | Pending job: 0
2025 Jun 15 14:41:01 | ForkPoolWorker-1 | vcEwI | Time: 230000 | Total Job: 5723 | End job: 145| Running job: 18 | Pending job: 0
2025 Jun 15 14:41:01 | ForkPoolWorker-2 | vcWoR | Time: 210000 | Total Job: 10649 | End job: 81| Running job: 8 | Pending job: 0
2025 Jun 15 14:41:01 | ForkPoolWorker-3 | vcHvQ | Time: 180000 | Total Job: 5818 | End job: 3| Running job: 0 | Pending job: 0
2025 Jun 15 14:41:01 | ForkPoolWorker-1 | vcEwI | Time: 240000 | Total Job: 5723 | End job: 153| Running job: 10 | Pending job: 0
2025 Jun 15 14:41:01 | ForkPoolWorker-3 | vcHvQ | Time: 190000 | Total Job: 5818 | End job: 10| Running job: 16 | Pending job: 0
2025 Jun 15 14:41:01 | ForkPoolWorker-1 | vcEwI | Time: 250000 | Total Job: 5723 | End job: 203| Running job: 20 | Pending job: 0
